time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-04-26T09:14:36.730Z,35.9811,68.8122,70.66,4.1,mb,,95,1.449,0.63,us,us200029c8,2015-07-03T00:23:42.040Z,"9 km ENE of Pul-e Khumr?, Afghanistan",earthquake,4.6,11.1,0.233,5,reviewed,us,us
2015-04-24T06:20:46.960Z,36.282,68.6365,36.94,4.6,mb,,80,1.768,1.31,us,us200028rq,2015-07-03T00:23:38.040Z,"17 km NNW of Baghl?n, Afghanistan",earthquake,5.9,6.9,0.111,24,reviewed,us,us
2015-04-24T05:39:15.600Z,37.3767,72.2106,208.41,4.3,mb,,86,1.328,0.57,us,us20002af8,2015-07-03T00:23:37.040Z,"48 km NNW of Khand?d, Afghanistan",earthquake,4.9,7.6,0.217,6,reviewed,us,us
2015-04-21T23:07:09.040Z,37.2278,70.9321,97.46,4.1,mb,,104,0.302,0.86,us,us2000289d,2015-06-26T23:16:01.040Z,"33 km ENE of Fayzabad, Afghanistan",earthquake,8.8,5.9,0.197,7,reviewed,us,us
2015-04-17T00:13:08.740Z,36.4976,70.3276,202.64,4,mb,,102,0.657,0.8,us,us20002771,2015-06-26T23:15:54.040Z,"42 km ESE of Farkh?r, Afghanistan",earthquake,4.9,8.3,0.157,11,reviewed,us,us
2015-04-15T12:42:44.040Z,29.8751,67.8637,18.43,4,mb,,184,4.758,0.99,us,us2000284m,2015-06-22T23:19:02.040Z,"26 km SSW of Harnai, Pakistan",earthquake,11.1,6.1,0.231,5,reviewed,us,us
2015-04-13T09:27:05.420Z,36.5648,71.2159,113.41,4.7,mb,,71,0.759,1.2,us,us2000262s,2015-06-22T23:18:59.040Z,"31 km WSW of Ashk?sham, Afghanistan",earthquake,7.1,5.5,0.054,104,reviewed,us,us
2015-04-13T04:27:25.980Z,36.7062,71.4296,96.75,4.1,mb,,92,0.801,1.07,us,us200026bt,2015-06-22T23:18:59.040Z,"9 km WNW of Ashk?sham, Afghanistan",earthquake,6.2,8,0.174,9,reviewed,us,us
2015-04-12T03:24:23.450Z,39.0156,71.0404,48.64,4.3,mb,,43,1.922,0.68,us,us200025wa,2015-06-22T23:18:57.040Z,"48 km WSW of Karakenja, Tajikistan",earthquake,7.2,8.7,0.104,26,reviewed,us,us
2015-04-10T18:49:41.530Z,36.6187,70.8393,221.25,4.2,mb,,70,0.548,1.07,us,us200025qh,2015-06-22T23:18:56.040Z,"27 km S of Jurm, Afghanistan",earthquake,7.2,7.2,0.102,27,reviewed,us,us
2015-04-10T00:31:20.190Z,38.5227,73.9642,124,4.3,mb,,109,2.891,1,us,us200025ie,2015-06-22T23:18:54.040Z,"39 km N of Murghob, Tajikistan",earthquake,6.2,5.7,0.087,38,reviewed,us,us
2015-04-09T15:57:41.860Z,38.3425,75.1964,141.28,4.1,mb,,95,3.858,1.28,us,us2000270q,2015-06-22T23:18:54.040Z,"109 km E of Murghob, Tajikistan",earthquake,6.5,9.6,0.262,4,reviewed,us,us
2015-04-09T14:12:49.800Z,37.1953,71.83,178.38,4.6,mb,,56,1.004,1.18,us,us200025cv,2015-06-22T23:18:54.040Z,"40 km SE of Khorugh, Tajikistan",earthquake,7.1,6.7,0.073,56,reviewed,us,us
2015-04-09T02:14:19.890Z,36.9754,71.3377,97.71,4,mb,,64,0.627,0.75,us,us2000258j,2015-06-22T23:18:53.040Z,"36 km NNW of Ashk?sham, Afghanistan",earthquake,6.2,6,0.164,10,reviewed,us,us
2015-04-07T17:07:24.510Z,36.5313,71.2798,78.73,4.1,mwr,,72,0.818,1.27,us,us10001vf9,2015-06-16T01:00:31.040Z,"28 km SW of Ashk?sham, Afghanistan",earthquake,6.6,5.8,0.08,15,reviewed,us,us
2015-04-05T00:21:57.050Z,37.2769,71.7477,128.14,4.2,mb,,59,0.947,0.68,us,us10001u1f,2015-06-16T01:00:27.040Z,"29 km SE of Khorugh, Tajikistan",earthquake,6.9,5.7,0.121,19,reviewed,us,us
2015-04-03T21:42:51.660Z,37.5247,74.6018,56.58,4.3,mb,,52,3.233,1.01,us,us10001tqr,2015-06-16T01:00:25.040Z,"90 km SE of Murghob, Tajikistan",earthquake,7,8.2,0.111,23,reviewed,us,us
2015-04-01T21:23:54.400Z,30.3521,79.5107,10,4.9,mb,,31,6.238,0.52,us,us10001sx7,2015-06-12T01:53:34.040Z,"11 km SE of P?palkoti, India",earthquake,6.9,1.8,0.05,124,reviewed,us,us
2015-03-29T14:24:01.110Z,28.5952,66.375,10.71,4.2,mb,,157,6.349,1.03,us,us10001rrz,2015-06-12T01:53:27.040Z,"15 km NE of Surab, Pakistan",earthquake,9.7,1.9,0.124,18,reviewed,us,us
2015-03-28T17:03:51.890Z,27.1138,61.2727,53.89,4.3,mb,,150,1.67,0.41,us,us10001t5d,2015-06-12T01:53:26.040Z,"59 km E of Iranshahr, Iran",earthquake,9.1,7.5,0.178,14,reviewed,us,us
2015-03-28T08:20:39.460Z,25.8181,65.0799,10,4.4,mb,,100,6.409,1.21,us,us10001rfj,2015-06-12T01:53:25.040Z,"80 km NNE of Ormara, Pakistan",earthquake,5.5,1.9,0.11,24,reviewed,us,us
2015-03-27T02:00:48.680Z,36.5202,71.2628,227.02,4,mb,,73,0.817,0.73,us,us10001r3f,2015-06-12T01:53:23.040Z,"30 km SW of Ashk?sham, Afghanistan",earthquake,8.5,3.5,0.144,13,reviewed,us,us
2015-03-25T06:41:31.720Z,36.5833,71.4463,111.99,4.8,mb,,70,0.883,1.01,us,us10001qk5,2015-06-09T21:30:06.040Z,"13 km SW of Ashk?sham, Afghanistan",earthquake,5.5,5.9,0.075,55,reviewed,us,us
2015-03-24T00:10:58.580Z,36.395,70.6537,140.16,4.3,mb,,56,0.731,0.93,us,us10001q32,2015-06-09T21:30:03.040Z,"54 km SSW of Jurm, Afghanistan",earthquake,6.5,5.8,0.111,23,reviewed,us,us
2015-03-23T12:46:04.360Z,36.8966,71.0127,100.3,4.1,mb,,113,0.417,1.08,us,us10001psn,2015-06-09T21:30:03.040Z,"16 km ENE of Jurm, Afghanistan",earthquake,8.8,13.2,0.368,2,reviewed,us,us
2015-03-22T20:23:42.390Z,36.658,71.0704,217.06,4.1,mb,,86,0.612,0.39,us,us10001pm0,2015-06-09T21:30:02.040Z,"31 km SE of Jurm, Afghanistan",earthquake,5.7,9.6,0.522,1,reviewed,us,us
2015-03-22T13:26:53.610Z,37.1821,71.8547,179.78,4.3,mb,,137,1.023,0.67,us,us10001pk5,2015-06-09T21:30:01.040Z,"43 km SE of Khorugh, Tajikistan",earthquake,9.5,4.4,0.153,12,reviewed,us,us
2015-03-22T11:05:10.120Z,36.531,70.3533,219.13,4.1,mb,,69,0.619,0.52,us,us10001pjm,2015-06-09T21:30:01.040Z,"44 km E of Farkh?r, Afghanistan",earthquake,4.3,12.6,0.262,5,reviewed,us,us
2015-03-21T23:14:18.810Z,36.2775,70.9036,126.29,4.2,mb,,77,0.886,0.89,us,us10001phq,2015-06-09T21:30:01.040Z,"65 km S of Jurm, Afghanistan",earthquake,7.2,4.6,0.115,21,reviewed,us,us
2015-03-21T17:44:38.260Z,36.4849,71.5953,101.15,4.9,mwr,,45,1.038,0.88,us,us10001pfc,2015-06-09T21:30:00.040Z,"22 km SSE of Ashk?sham, Afghanistan",earthquake,5.3,4.7,0.086,13,reviewed,us,us
2015-03-20T08:24:27.700Z,33.773,69.3536,10,4.2,mb,,127,0.808,1.17,us,us10001p3z,2015-06-09T21:29:59.040Z,"22 km NNE of Gardez, Afghanistan",earthquake,6.5,1.8,0.136,15,reviewed,us,us
2015-03-16T20:10:40.820Z,36.4748,71.0999,240.25,4.1,mb,,75,0.773,0.59,us,us10001mvc,2015-06-04T00:46:23.040Z,"45 km WSW of Ashk?sham, Afghanistan",earthquake,9,6.5,0.184,8,reviewed,us,us
2015-03-15T20:21:06.890Z,36.6877,71.332,178.49,4.2,mb,,70,0.747,1.29,us,us10001mk9,2015-06-04T00:46:21.040Z,"18 km W of Ashk?sham, Afghanistan",earthquake,9.2,2.8,0.125,18,reviewed,us,us
2015-03-15T16:24:31.520Z,38.9616,68.7868,28.15,4.5,mb,,115,2.314,0.97,us,us10001mjf,2015-06-04T00:46:21.040Z,"16 km NW of Tagob, Tajikistan",earthquake,7.9,5.3,0.151,13,reviewed,us,us
2015-03-14T19:42:19.500Z,36.1426,70.4107,130.35,4.2,mb,,80,0.99,0.42,us,us10001meg,2015-06-04T00:46:19.040Z,"68 km SE of Farkh?r, Afghanistan",earthquake,6.6,6.7,0.141,15,reviewed,us,us
2015-03-12T21:55:44.740Z,36.3165,70.176,142.91,4.2,mb,,70,0.869,0.95,us,us10001lzr,2015-06-04T00:46:17.040Z,"40 km SE of Farkh?r, Afghanistan",earthquake,4.2,6.4,0.118,21,reviewed,us,us
2015-03-11T19:14:37.510Z,36.4926,71.1417,88.97,4.4,mb,,74,0.777,0.61,us,us10001lne,2015-05-28T00:48:42.040Z,"40 km WSW of Ashk?sham, Afghanistan",earthquake,7.9,7.4,0.102,28,reviewed,us,us
2015-03-10T17:52:02.220Z,35.6511,76.82,39.2,4.1,mb,,108,3.542,1.14,us,us10001m44,2015-05-28T00:48:41.040Z,"80 km N of Thang, India",earthquake,9,6.8,0.139,14,reviewed,us,us
2015-03-05T23:57:33.580Z,30.9635,70.4473,35,4,mb,,181,3.589,0.87,us,usc000twtb,2015-05-28T00:48:34.040Z,"34 km NW of Taunsa, Pakistan",earthquake,10.9,2,0.144,13,reviewed,us,us
2015-03-05T21:27:28.970Z,36.6879,71.3314,196.08,4.6,mb,,45,0.746,0.73,us,usc000tvcr,2015-05-28T00:48:34.040Z,"18 km W of Ashk?sham, Afghanistan",earthquake,6.3,5.6,0.057,91,reviewed,us,us
2015-03-04T06:00:52.190Z,36.1937,69.4824,135.8,4.1,mb,,92,1.28,0.92,us,usc000tuux,2015-05-19T00:29:59.040Z,"34 km ENE of Nahr?n, Afghanistan",earthquake,3.6,8.3,0.261,4,reviewed,us,us
2015-03-03T20:58:40.640Z,36.547,70.6818,205.08,4.3,mb,,71,0.583,1.13,us,usc000tuqx,2015-05-19T00:29:55.040Z,"37 km SSW of Jurm, Afghanistan",earthquake,7.5,6.2,0.147,13,reviewed,us,us
2015-03-03T14:53:58.790Z,37.703,72.0616,124.45,4.4,mb,,54,1.315,0.92,us,usc000tunf,2015-05-19T00:29:52.040Z,"50 km ENE of Khorugh, Tajikistan",earthquake,7.3,8.3,0.111,23,reviewed,us,us
2015-03-02T20:51:54.570Z,35.6466,76.799,10,4.5,mb,,78,3.526,1.02,us,usc000tuf6,2015-05-19T00:29:42.040Z,"79 km N of Thang, India",earthquake,6.7,1.9,0.093,34,reviewed,us,us
2015-03-02T16:01:23.600Z,36.5247,71.1955,95.91,4.5,mb,,72,0.778,1.14,us,usc000tuci,2015-05-19T00:29:39.040Z,"34 km WSW of Ashk?sham, Afghanistan",earthquake,6,6.1,0.085,42,reviewed,us,us
2015-02-27T03:39:10.950Z,34.5959,73.3339,26.86,4.2,mb,,87,0.944,1.4,us,usc000ttik,2015-05-19T00:28:52.040Z,"20 km NNE of Baffa, Pakistan",earthquake,6.2,4.3,0.303,7,reviewed,us,us
2015-02-27T02:24:48.000Z,33.61,60.69,12.1,4.4,mb,,,,1.2,us,usc000tti5,2015-05-19T00:28:51.040Z,"121 km SSW of T?r Pul, Afghanistan",earthquake,3.8,4.6,0.107,28,reviewed,teh,us
2015-02-27T01:29:21.270Z,34.5484,73.307,27.37,4,mb,,67,0.896,1.26,us,usc000tti2,2015-05-19T00:28:51.040Z,"14 km NNE of Baffa, Pakistan",earthquake,7.8,5.9,0.232,7,reviewed,us,us
2015-02-27T01:04:38.690Z,34.5936,73.3801,32.59,4.2,mb,,85,0.945,0.66,us,usc000tti0,2015-05-19T00:28:51.040Z,"22 km NE of Baffa, Pakistan",earthquake,7.5,6.7,0.264,6,reviewed,us,us
2015-02-26T21:59:05.140Z,34.671,73.2777,29.74,5.4,mb,,16,1.017,0.86,us,usc000ttgc,2015-05-19T00:28:47.040Z,"23 km E of Battagram, Pakistan",earthquake,4.6,3.6,0.036,270,reviewed,us,us
2015-02-26T13:58:12.060Z,36.4499,70.985,143.52,4.7,mb,,75,0.75,1.3,us,usc000ttcj,2015-05-19T00:28:42.040Z,"47 km SSE of Jurm, Afghanistan",earthquake,6.4,6.4,0.091,37,reviewed,us,us
2015-02-24T19:28:48.940Z,36.8467,71.1551,180.75,4.4,mb,,103,0.54,1.27,us,usc000tsuw,2015-05-12T20:29:44.040Z,"28 km E of Jurm, Afghanistan",earthquake,6.5,4.7,0.162,12,reviewed,us,us
2015-02-24T14:30:24.820Z,36.5143,70.6999,202.4,4.5,mb,,72,0.618,0.75,us,usc000tsrr,2015-05-12T20:29:44.040Z,"40 km SSW of Jurm, Afghanistan",earthquake,4.2,6.3,0.062,79,reviewed,us,us
2015-02-24T08:04:27.930Z,34.3206,73.6631,59.79,3.7,mb,,92,0.744,0.63,us,usc000tsmy,2015-05-12T20:29:43.040Z,"18 km ESE of Muzaffar?b?d, Pakistan",earthquake,5.2,14.6,0.225,5,reviewed,us,us
2015-02-23T07:45:13.350Z,37.5359,72.1509,189.45,4.1,mb,,142,1.32,0.4,us,usc000ttd6,2015-05-12T20:29:41.040Z,"53 km E of Khorugh, Tajikistan",earthquake,8.9,8.8,0.523,1,reviewed,us,us
2015-02-18T13:49:29.700Z,37.2543,71.6933,125.62,4.3,mb,,47,0.901,0.81,us,usb000tq9t,2015-05-11T23:20:23.040Z,"28 km SSE of Khorugh, Tajikistan",earthquake,3.9,5.9,0.086,41,reviewed,us,us
2015-02-15T14:14:20.990Z,34.4283,76.2031,48.05,4.7,mb,,84,2.557,0.65,us,usb000tpit,2015-05-11T23:20:16.040Z,"15 km SSE of Kargil, India",earthquake,8.1,7.2,0.059,97,reviewed,us,us
2015-02-14T18:16:46.220Z,36.425,71.6395,101.03,4.9,mb,,69,1.103,1.05,us,usb000tpdd,2015-05-11T23:20:14.040Z,"30 km SSE of Ashk?sham, Afghanistan",earthquake,6.3,5.6,0.049,137,reviewed,us,us
2015-02-14T09:18:17.390Z,37.103,71.1934,90.28,4,mb,,116,0.494,0.77,us,usb000tpb9,2015-05-11T23:20:13.040Z,"41 km NE of Jurm, Afghanistan",earthquake,8.6,8.4,0.299,4,reviewed,us,us
2015-02-12T18:11:27.860Z,28.2964,66.4437,24.43,4.1,mb,,115,6.609,1.05,us,usb000tnq4,2015-05-11T23:20:10.040Z,"28 km SE of Surab, Pakistan",earthquake,6.3,5.7,0.145,16,reviewed,us,us
2015-02-10T23:16:31.430Z,37.5083,72.2935,204.85,4.1,mb,,133,1.421,0.56,us,usc000tnve,2015-05-04T22:47:53.040Z,"61 km N of Khand?d, Afghanistan",earthquake,7.5,5.3,0.234,7,reviewed,us,us
2015-02-10T12:34:20.040Z,37.3936,71.861,135.44,4,mb,,108,1.059,1.04,us,usc000tnn7,2015-05-04T22:47:52.040Z,"29 km ESE of Khorugh, Tajikistan",earthquake,6.9,9,0.365,2,reviewed,us,us
2015-02-08T14:44:34.970Z,36.5626,70.9988,201.14,4,mb,,111,0.656,0.8,us,usc000tn7e,2015-05-04T22:47:48.040Z,"36 km SSE of Jurm, Afghanistan",earthquake,9.5,6.3,0.15,14,reviewed,us,us
2015-02-07T23:35:59.360Z,36.8267,73.2398,49.29,4.5,mb,,55,2.153,0.7,us,usc000tn4j,2015-05-04T22:47:47.040Z,"83 km E of Khand?d, Afghanistan",earthquake,6.9,6.7,0.099,36,reviewed,us,us
2015-02-07T17:25:48.660Z,37.0023,71.4223,127.12,4.2,mb,,64,0.687,1.25,us,usc000tn1m,2015-05-04T22:47:47.040Z,"35 km NNW of Ishqoshim, Tajikistan",earthquake,6.4,5.2,0.158,16,reviewed,us,us
2015-02-07T01:42:58.220Z,36.5472,70.2832,211.09,4.2,mb,,68,0.623,1.03,us,usc000tmxv,2015-05-04T22:47:46.040Z,"38 km E of Farkh?r, Afghanistan",earthquake,7.7,6.3,0.176,14,reviewed,us,us
2015-02-06T17:53:30.180Z,36.3684,69.7578,130.6,4,mb,,91,1.001,1.09,us,usc000tms8,2015-05-04T22:47:45.040Z,"24 km SSW of Farkh?r, Afghanistan",earthquake,5.6,7.6,0.173,10,reviewed,us,us
2015-02-02T23:51:41.970Z,36.8057,72.9535,62.2,4.5,mb,,68,1.93,1.28,us,usc000tl4z,2015-05-02T14:05:27.040Z,"58 km ESE of Khand?d, Afghanistan",earthquake,4.7,7.3,0.108,29,reviewed,us,us
2015-02-01T16:54:45.250Z,36.5447,70.9039,197.28,4.5,mb,,72,0.636,0.9,us,usc000tkrc,2015-05-02T14:05:50.040Z,"36 km S of Jurm, Afghanistan",earthquake,6.1,3.2,0.055,104,reviewed,us,us
2015-01-31T09:35:17.100Z,37.4425,72.045,185.92,4.4,mb,,56,1.213,1.24,us,usc000tkkp,2015-05-02T14:07:31.040Z,"43 km E of Khorugh, Tajikistan",earthquake,6.9,7.1,0.17,15,reviewed,us,us
2015-01-24T17:19:18.560Z,36.145,70.242,87.51,4,mb,,74,1.014,1,us,usc000titd,2015-04-24T16:55:21.040Z,"58 km SE of Farkh?r, Afghanistan",earthquake,6.8,6.3,0.197,10,reviewed,us,us
2015-01-23T19:04:38.660Z,37.0346,71.8778,145.53,4,mb,,126,1.045,1.34,us,usc000tkyl,2015-04-24T16:55:56.040Z,"40 km WNW of Khand?d, Afghanistan",earthquake,6.3,8.2,0.259,4,reviewed,us,us
2015-01-23T04:25:28.280Z,37.4689,72.1315,196.61,4.1,mb,,130,1.286,0.75,us,usc000tkxt,2015-04-24T16:55:53.040Z,"51 km E of Khorugh, Tajikistan",earthquake,7.4,9.2,0.261,5,reviewed,us,us
2015-01-23T03:33:23.870Z,38.1697,72.801,132.33,4.1,mb,,78,2.05,1.15,us,usc000tihx,2015-04-24T16:55:09.040Z,"102 km W of Murghob, Tajikistan",earthquake,7.9,9.9,0.233,6,reviewed,us,us
2015-01-20T18:43:54.330Z,36.5587,70.8878,193.7,4.3,mb,,70,0.618,1.42,us,usc000thk7,2015-04-20T16:05:37.040Z,"34 km S of Jurm, Afghanistan",earthquake,6.7,5.1,0.099,31,reviewed,us,us
2015-01-17T23:30:17.060Z,36.2383,69.6703,133.72,4.4,mb,,56,1.146,1.06,us,usc000tgv9,2015-04-20T16:05:33.040Z,"40 km SSW of Farkh?r, Afghanistan",earthquake,6.6,6.4,0.072,59,reviewed,us,us
2015-01-15T04:58:33.830Z,38.2157,72.9237,128.57,4.4,mb,,65,2.157,0.63,us,usc000tfxp,2015-04-20T15:34:41.040Z,"91 km W of Murghob, Tajikistan",earthquake,6.8,9.3,0.203,9,reviewed,us,us
2015-01-14T21:29:05.750Z,37.6614,72.1679,133.92,4,mb,,75,1.376,0.98,us,usc000tfup,2018-08-23T08:55:19.116Z,"57 km ENE of Khorugh, Tajikistan",earthquake,5.6,8.8,0.156,12,reviewed,us,us
2015-01-11T20:55:33.800Z,36.2717,70.8293,106.01,4.5,mb,,82,0.876,1.34,us,usc000tenk,2015-04-10T18:56:29.040Z,"65 km S of Jurm, Afghanistan",earthquake,7,5.3,0.122,20,reviewed,us,us
2015-01-11T20:05:58.470Z,37.5055,72.1612,188.12,4.2,mb,,131,1.319,0.42,us,usc000teng,2015-04-10T18:56:29.040Z,"53 km E of Khorugh, Tajikistan",earthquake,9.4,8.8,0.235,7,reviewed,us,us
2015-01-09T04:09:05.280Z,36.4986,70.185,218.34,4,mb,,68,0.7,0.8,us,usc000thrm,2015-04-10T18:56:34.040Z,"30 km ESE of Farkh?r, Afghanistan",earthquake,4.9,7,0.258,4,reviewed,us,us
2015-01-08T16:29:26.380Z,36.6644,71.0791,206,4.3,mb,,77,0.612,0.53,us,usc000thi3,2015-04-10T18:56:34.040Z,"31 km SE of Jurm, Afghanistan",earthquake,6.5,5.4,0.217,6,reviewed,us,us
2015-01-07T04:08:30.080Z,36.5963,70.8073,223.23,4,mb,,82,0.559,0.85,us,usc000tcaw,2015-03-27T07:02:24.040Z,"29 km S of Jurm, Afghanistan",earthquake,7.5,7.8,0.156,11,reviewed,us,us
2015-01-06T20:21:49.240Z,36.3488,70.9338,109,4.4,mb,,76,0.826,1.17,us,usc000tc7m,2015-03-27T07:02:19.040Z,"57 km S of Jurm, Afghanistan",earthquake,6.6,5.3,0.098,30,reviewed,us,us
2015-01-03T12:46:34.300Z,37.2889,71.7699,128.42,4.9,mb,,59,0.967,0.7,us,usc000tbeq,2015-03-27T07:01:26.040Z,"29 km SE of Khorugh, Tajikistan",earthquake,6.9,6.2,0.057,97,reviewed,us,us
2014-12-31T19:04:51.730Z,37.9736,72.6023,119.48,4.7,mb,,48,1.819,0.85,us,usc000tazp,2015-03-17T02:38:29.040Z,"106 km ENE of Khorugh, Tajikistan",earthquake,6.9,6,0.061,80,reviewed,us,us
2014-12-29T13:03:22.660Z,37.2039,71.2955,98.09,4.1,mb,,60,0.58,0.55,us,usc000tajh,2015-03-17T02:37:55.040Z,"39 km SW of Khorugh, Tajikistan",earthquake,5.9,7.6,0.145,17,reviewed,us,us
2014-12-28T01:50:08.090Z,30.5395,69.8556,30.35,4.1,mb,,125,4.048,0.6,us,usc000tac5,2015-03-17T02:37:36.040Z,"77 km NNE of Barkhan, Pakistan",earthquake,9.2,5.3,0.165,12,reviewed,us,us
2014-12-27T17:04:03.180Z,37.3975,71.1821,97.02,4.1,mb,,57,0.554,1.36,us,usc000ta95,2015-03-17T02:37:31.040Z,"34 km WSW of Khorugh, Tajikistan",earthquake,4.1,7,0.166,13,reviewed,us,us
2014-12-27T06:37:50.010Z,36.3085,70.8852,124.72,4.1,mb,,111,0.852,0.62,us,usc000ta6j,2015-03-17T02:37:26.040Z,"61 km S of Jurm, Afghanistan",earthquake,5.2,10.5,0.261,4,reviewed,us,us
2014-12-26T21:29:21.060Z,37.2075,71.3989,98.49,4.1,mb,,113,0.662,1.09,us,usc000ta4j,2015-03-17T02:37:20.040Z,"34 km SSW of Khorugh, Tajikistan",earthquake,7.6,8.2,0.174,10,reviewed,us,us
2014-12-26T04:26:30.360Z,36.482,70.7759,162.55,4.1,mb,,73,0.662,0.76,us,usc000ta14,2015-03-17T02:37:13.040Z,"42 km S of Jurm, Afghanistan",earthquake,7.4,6.3,0.165,14,reviewed,us,us
2014-12-24T13:53:20.580Z,36.7217,71.3286,163.44,4.4,mb,,69,0.725,0.64,us,usc000t9u4,2015-03-17T02:36:57.040Z,"18 km WNW of Ashk?sham, Afghanistan",earthquake,6.4,6.2,0.075,54,reviewed,us,us
2014-12-24T05:38:33.440Z,36.2347,75.7881,74.09,4.1,mb,,166,3.305,1.3,us,usc000t9mx,2015-03-17T02:36:52.040Z,"98 km E of Barishal, Pakistan",earthquake,6.3,7.5,0.233,5,reviewed,us,us
2014-12-21T05:59:52.120Z,34.91,73.843,41.11,4.2,mb,,74,1.343,0.57,us,usc000t8uj,2015-03-06T02:59:07.040Z,"68 km NNE of Muzaffar?b?d, Pakistan",earthquake,7.3,7.4,0.166,15,reviewed,us,us
2014-12-21T01:32:00.540Z,30.3573,69.6709,4.22,4.4,mb,,97,4.205,1.12,us,usc000t8t7,2015-03-06T02:59:06.040Z,"52 km NNE of Barkhan, Pakistan",earthquake,9,5.1,0.11,36,reviewed,us,us
2014-12-19T23:30:38.340Z,35.5214,74.9357,66.27,4.2,mb,,90,2.318,1.12,us,usc000t8li,2015-03-06T02:59:04.040Z,"68 km WNW of Skardu, Pakistan",earthquake,6.3,11.3,0.175,9,reviewed,us,us
2014-12-18T22:44:35.590Z,36.4149,71.3538,98.81,4.6,mb,,73,0.945,1.12,us,usc000t81q,2015-03-06T02:59:02.040Z,"33 km SSW of Ashk?sham, Afghanistan",earthquake,5.4,5.9,0.096,32,reviewed,us,us
2014-12-18T12:14:30.640Z,36.5312,70.8023,196.85,4.7,mb,,56,0.62,1.12,us,usc000t7vt,2015-03-06T02:59:01.040Z,"37 km S of Jurm, Afghanistan",earthquake,3.1,5.1,0.055,99,reviewed,us,us
2014-12-18T02:55:20.010Z,36.5305,70.8979,160.56,4.3,mb,,86,0.647,0.71,us,usc000t7tb,2015-03-06T02:59:00.040Z,"37 km S of Jurm, Afghanistan",earthquake,6.9,3,0.16,11,reviewed,us,us
2014-12-13T03:36:33.880Z,36.4776,70.9915,151.16,4,mb,,74,0.727,0.71,us,usc000t68s,2015-03-04T21:55:01.040Z,"45 km SSE of Jurm, Afghanistan",earthquake,7.4,9.2,0.258,5,reviewed,us,us
2014-12-12T17:54:40.300Z,38.2858,74.0543,153.21,4.4,mb,,63,2.125,0.74,us,usc000t63e,2015-03-04T21:55:00.040Z,"14 km NNE of Murghob, Tajikistan",earthquake,6.6,8,0.149,16,reviewed,us,us
2014-12-05T16:12:51.610Z,37.2379,71.7387,122.18,4.8,mb,,40,0.935,0.73,us,usc000t40b,2015-02-28T02:16:09.040Z,"32 km SSE of Khorugh, Tajikistan",earthquake,7,5.2,0.071,64,reviewed,us,us
2014-12-05T13:20:25.110Z,37.6509,72.0666,138.09,4.3,mb,,123,1.297,1.12,us,usc000t3zq,2015-02-28T02:16:09.040Z,"48 km ENE of Khorugh, Tajikistan",earthquake,5.3,8,0.161,12,reviewed,us,us
2014-12-01T00:40:02.720Z,37.2096,71.9458,95.57,4.2,mb,,125,1.097,0.91,us,usb000t1gp,2015-02-24T00:35:14.040Z,"43 km NW of Khand?d, Afghanistan",earthquake,8.1,10.6,0.199,7,reviewed,us,us
2014-11-30T21:02:24.320Z,36.4084,67.968,25.95,4.6,mb,,63,2.059,0.96,us,usb000t1ft,2015-02-24T00:35:14.040Z,"16 km NNW of A?bak, Afghanistan",earthquake,6,4.4,0.126,24,reviewed,us,us
2014-11-30T02:51:12.240Z,35.696,78.0392,10,4,mb,,193,4.429,1.1,us,usc000t6sv,2015-02-24T00:35:13.040Z,"141 km NE of Thang, India",earthquake,12.1,1.9,0.232,7,reviewed,us,us
2014-11-28T23:34:39.570Z,37.268,71.8116,161.33,4,mb,,62,0.996,0.42,us,usb000t146,2015-02-24T00:35:10.040Z,"33 km SE of Khorugh, Tajikistan",earthquake,10.1,10.4,0.232,5,reviewed,us,us
2014-11-24T22:04:05.290Z,30.24,67.5154,18.29,4.5,mb,,96,4.478,0.82,us,usb000szpg,2015-02-18T03:30:58.040Z,"Pakistan",earthquake,7.1,3.6,0.098,31,reviewed,us,us
2014-11-22T13:45:26.790Z,36.5225,66.5824,21.63,5.4,mwc,,79,2.817,0.91,us,usb000syze,2016-11-10T21:45:26.016Z,"38 km SW of Balkh, Afghanistan",earthquake,5,4,,,reviewed,us,gcmt
2014-11-21T22:45:36.370Z,34.4008,79.0039,36.66,4.3,mb,,95,4.821,1.03,us,usb000syre,2015-02-18T03:30:52.040Z,"133 km E of Leh, India",earthquake,7.4,6.4,0.099,34,reviewed,us,us
2014-11-21T08:58:04.990Z,36.5157,71.0089,234.57,5.2,mb,,17,0.7,0.86,us,usb000syhn,2015-02-18T03:30:49.040Z,"41 km SSE of Jurm, Afghanistan",earthquake,6.7,4.9,0.045,170,reviewed,us,us
2014-11-20T20:08:55.030Z,36.6086,70.8776,220.31,4.5,mb,,110,0.569,0.92,us,usc000t3r7,2015-02-18T03:30:48.040Z,"28 km S of Jurm, Afghanistan",earthquake,9.1,8.1,0.121,20,reviewed,us,us
2014-11-19T20:57:39.430Z,37.2247,71.4975,107.66,4.8,mb,,72,0.742,1.05,us,usb000sy25,2015-02-18T03:30:47.040Z,"29 km S of Khorugh, Tajikistan",earthquake,7.8,8.3,0.092,37,reviewed,us,us
