,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
3324,25-11-2010,38.275,73.036,102.6,5,mwc,124,56,,0.97,us,usp000hq36,2016-11-10T02:36:39.067Z,"82 km W of Murghob, Tajikistan",earthquake,,5.3,,,reviewed,us,gcmt
3325,23-11-2010,36.42,71.195,240.7,4.5,mb,52,55.7,,1.03,us,usp000hq0d,2014-11-07T01:42:57.319Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,,9.2,,15,reviewed,us,us
3326,22-11-2010,38.578,69.661,31.2,4.2,mb,22,142.7,,1.49,us,usp000hpyy,2014-11-07T01:42:57.093Z,"16 km SSW of Obigarm, Tajikistan",earthquake,,43.7,,1,reviewed,us,us
3327,16-11-2010,38.497,69.581,9,4.4,mb,39,116.8,,1.33,us,usp000hprx,2014-11-07T01:42:55.920Z,"25 km ENE of Norak, Tajikistan",earthquake,,31.7,,7,reviewed,us,us
3328,16-11-2010,34.486,70.412,35,4.2,mb,42,86.3,,0.87,us,usp000hpqh,2014-11-07T01:42:55.671Z,"7 km NNW of Jal?l?b?d, Afghanistan",earthquake,,10.5,,5,reviewed,us,us
3329,15-11-2010,38.55,69.762,43.3,4.7,mb,101,30.9,,0.71,us,usp000hpnx,2014-11-07T01:42:55.442Z,"19 km SSE of Obigarm, Tajikistan",earthquake,,4.8,,45,reviewed,us,us
3330,15-11-2010,38.58,69.63,28.4,4.8,mb,93,33.1,,1.07,us,usp000hpnv,2014-11-07T01:42:55.429Z,"16 km SSW of Obigarm, Tajikistan",earthquake,,12.6,,39,reviewed,us,us
3331,15-11-2010,38.655,69.443,35,4.1,mb,28,142.6,,1.35,us,usp000hpnt,2014-11-07T01:42:55.425Z,"24 km WSW of Obigarm, Tajikistan",earthquake,,,,2,reviewed,us,us
3332,15-11-2010,34.549,70.458,34.1,5.2,mwc,172,26.3,,0.91,us,usp000hpnp,2016-11-10T02:36:15.470Z,"13 km N of Jal?l?b?d, Afghanistan",earthquake,,9.7,,,reviewed,us,gcmt
3333,14-11-2010,36.226,71.688,81.3,4.1,mb,36,143.9,,1.09,us,usp000hpmz,2014-11-07T01:42:55.266Z,"52 km SSE of Ashk?sham, Afghanistan",earthquake,,13.3,,4,reviewed,us,us
3334,13-11-2010,36.831,69.383,35,4,mb,24,120,,1.33,us,usp000hpgx,2014-11-07T01:42:54.653Z,"17 km NW of Taloqan, Afghanistan",earthquake,,,,2,reviewed,us,us
3335,13-11-2010,37.634,72.118,46.1,4.1,mb,25,120.2,,1.34,us,usp000hpgc,2014-11-07T01:42:54.299Z,"52 km ENE of Khorugh, Tajikistan",earthquake,,18.5,,5,reviewed,us,us
3336,12-11-2010,30.178,67.117,27,4.7,mb,54,80.4,,1.05,us,usp000hpex,2020-09-21T17:06:05.103Z,"11 km E of Quetta, Pakistan",earthquake,,16.2,,11,reviewed,us,us
3337,10-11-2010,36.746,70.895,252.5,5.2,mwc,17,114.1,,1,us,usp000hpcu,2016-11-10T02:35:57.452Z,"14 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,gcmt
3338,09-11-2010,25.23,73.649,13.5,4.6,mb,45,114,,1.13,us,usp000hpbm,2020-09-21T17:05:40.772Z,"20 km ENE of S?dri, India",earthquake,,22.6,,13,reviewed,us,us
3339,09-11-2010,36.622,70.928,213.6,4.7,mb,36,47.6,,1.23,us,usp000hpbg,2014-11-07T01:42:53.521Z,"28 km SSE of Jurm, Afghanistan",earthquake,,8.6,,17,reviewed,us,us
3340,08-11-2010,37.571,67.797,10,4.3,mb,23,146.2,,1.37,us,usp000hp91,2014-11-07T01:42:53.128Z,"29 km W of Tartiki, Tajikistan",earthquake,,,,3,reviewed,us,us
3341,07-11-2010,34.388,74.081,70.9,4.4,mb,34,90.8,,1.03,us,usp000hp7v,2014-11-07T01:42:52.963Z,"31 km NW of B?ram?la, India",earthquake,,14.5,,8,reviewed,us,us
3342,06-11-2010,37.23,71.73,123,4.4,mb,44,58.7,,1.07,us,usp000hp6p,2014-11-07T01:42:52.761Z,"32 km SSE of Khorugh, Tajikistan",earthquake,,7.6,,12,reviewed,us,us
3343,02-11-2010,36.411,71.207,99.8,5.1,mb,87,59.2,,1.26,us,usp000hnxm,2014-11-07T01:42:50.477Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,,7.7,,22,reviewed,us,us
3344,31-10-2010,38.17,75.386,122.2,4.5,mb,26,141.3,,0.85,us,usp000hnuv,2014-11-07T01:42:47.351Z,"124 km E of Murghob, Tajikistan",earthquake,,11.4,,4,reviewed,us,us
3345,29-10-2010,34.995,73.81,59.1,4,mb,20,95.8,,0.5,us,usp000hnqs,2014-11-07T01:42:46.767Z,"75 km NNE of Muzaffar?b?d, Pakistan",earthquake,,12.3,,1,reviewed,us,us
3346,28-10-2010,36.492,71.21,146.6,4.9,mb,32,109.6,,1.06,us,usp000hnq7,2014-11-07T01:42:46.610Z,"35 km SW of Ashk?sham, Afghanistan",earthquake,,12,,10,reviewed,us,us
3347,28-10-2010,36.517,71.101,187.7,5.3,mwc,176,35.9,,1.02,us,usp000hnpj,2016-11-10T02:35:28.633Z,"42 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,gcmt
3348,21-10-2010,37.127,73.232,55,4.7,mb,23,98,,1.16,us,usp000hnbq,2014-11-07T01:42:44.334Z,"83 km ENE of Khand?d, Afghanistan",earthquake,,5.2,,6,reviewed,us,us
3349,14-10-2010,37.727,73.236,10,4.5,mb,13,288.6,,1.34,us,usp000hn2s,2014-11-07T01:42:42.055Z,"80 km SW of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
3350,12-10-2010,37.036,71.588,106.5,4.4,mb,25,126.2,,0.93,us,usp000hn0s,2014-11-07T01:42:41.728Z,Afghanistan-Tajikistan border region,earthquake,,14.3,,4,reviewed,us,us
3351,10-10-2010,33.869,72.887,33.2,5.2,mb,168,29,,0.97,us,usp000hmyg,2020-09-21T17:02:37.873Z,"14 km SSW of Haripur, Pakistan",earthquake,,5.3,,68,reviewed,us,us
3352,09-10-2010,38.904,72.823,10,4.9,mb,51,94.9,,1.19,us,usp000hmw8,2014-11-07T01:42:41.080Z,"87 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,21,reviewed,us,us
3353,07-10-2010,28.674,66.076,10,4.6,mb,49,96.5,,1.18,us,usp000hmpz,2014-11-07T01:42:39.533Z,"26 km NW of Surab, Pakistan",earthquake,,,,19,reviewed,us,us
3354,06-10-2010,29.715,69.587,10,5.2,mb,88,59.3,,0.83,us,usp000hmpm,2014-11-07T01:42:39.419Z,"21 km SSE of Barkhan, Pakistan",earthquake,,,,35,reviewed,us,us
3355,04-10-2010,36.277,70.227,142.8,4.5,mb,25,132.7,,1.07,us,usp000hmk4,2014-11-07T01:42:38.655Z,"46 km SE of Farkh?r, Afghanistan",earthquake,,15.5,,9,reviewed,us,us
3356,02-10-2010,38.493,69.674,35,4.6,mb,26,142.7,,0.92,us,usp000hmg2,2014-11-07T01:42:36.813Z,"25 km S of Obigarm, Tajikistan",earthquake,,0,,1,reviewed,us,us
3357,28-09-2010,29.114,60.099,20.5,4,mb,25,126.4,,,us,usp000hm9x,2014-11-07T01:42:31.508Z,"85 km WSW of Zahedan, Iran",earthquake,,,,5,reviewed,teh,us
3358,25-09-2010,36.344,71.522,98.7,4.4,mb,45,54.7,,1.05,us,usp000hm5b,2014-11-07T01:42:30.628Z,"37 km S of Ashk?sham, Afghanistan",earthquake,,11.8,,10,reviewed,us,us
3359,17-09-2010,36.443,70.774,220.1,6.3,mwb,385,30,,1.11,us,usp000hkv7,2020-09-21T17:00:48.928Z,"47 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
3360,13-09-2010,32.929,69.776,35,4.5,mb,34,96,,1.08,us,usp000hkp9,2014-11-07T01:42:27.479Z,"28 km WSW of Miran Shah, Pakistan",earthquake,,,,5,reviewed,us,us
3361,13-09-2010,32.944,69.781,35,4.7,mb,35,96,,1.07,us,usp000hkp7,2014-11-07T01:42:27.474Z,"27 km WSW of Miran Shah, Pakistan",earthquake,,,,7,reviewed,us,us
3362,13-09-2010,32.895,69.543,35,4.1,mb,16,145.8,,0.95,us,usp000hknz,2014-11-07T01:42:27.429Z,"50 km WSW of Miran Shah, Pakistan",earthquake,,,,4,reviewed,us,us
3363,13-09-2010,27.048,66.995,35,4.1,mb,26,97.5,,1.09,us,usp000hknu,2014-11-07T01:42:27.413Z,"70 km WNW of Goth Phulji, Pakistan",earthquake,,,,6,reviewed,us,us
3364,12-09-2010,30.659,70.633,35,4.1,mb,17,147,,0.89,us,usp000hkks,2014-11-07T01:42:26.582Z,"5 km SSW of Taunsa, Pakistan",earthquake,,,,1,reviewed,us,us
3365,11-09-2010,33.718,75.368,25.8,4.7,mb,108,54.4,,1,us,usp000hkjd,2014-11-07T01:42:26.133Z,"19 km E of Anantnag, India",earthquake,,11.5,,41,reviewed,us,us
3366,09-09-2010,28.229,66.374,12.1,4.3,mb,40,91.9,,0.95,us,usp000hkgw,2014-11-07T01:42:25.913Z,"31 km SSE of Surab, Pakistan",earthquake,,33.3,,11,reviewed,us,us
3367,05-09-2010,36.101,70.275,89.3,4.4,mb,28,88.9,,1.19,us,usp000hka9,2014-11-07T01:42:24.288Z,"64 km SE of Farkh?r, Afghanistan",earthquake,,8.9,,4,reviewed,us,us
3368,30-08-2010,37.231,71.479,96.7,4.5,mb,40,83.2,,1.11,us,usp000hjy0,2014-11-07T01:42:18.815Z,"29 km SSW of Khorugh, Tajikistan",earthquake,,11,,9,reviewed,us,us
3369,28-08-2010,36.101,70.491,65.2,4.9,mb,64,41.3,,1.18,us,usp000hjvb,2014-11-07T01:42:18.429Z,"77 km SE of Farkh?r, Afghanistan",earthquake,,,,21,reviewed,us,us
3370,27-08-2010,35.966,73.485,48.4,4,mb,34,104.1,,1.18,us,usp000hjuc,2014-11-07T01:42:18.255Z,"34 km SW of Gahkuch, Pakistan",earthquake,,14.3,,6,reviewed,us,us
3371,26-08-2010,36.105,70.162,89.8,4.4,mb,45,86.4,,1.25,us,usp000hjt6,2014-11-07T01:42:18.099Z,"58 km SSE of Farkh?r, Afghanistan",earthquake,,9.2,,10,reviewed,us,us
3372,24-08-2010,36.508,71.251,226.1,5,mwc,184,40.4,,0.93,us,usp000hjpf,2016-11-10T02:32:17.841Z,"31 km SW of Ashk?sham, Afghanistan",earthquake,,5,,,reviewed,us,gcmt
3373,22-08-2010,35.772,69.058,35,4.5,mb,31,131.9,,1.04,us,usp000hjmw,2014-11-07T01:42:17.268Z,"33 km SSW of Nahr?n, Afghanistan",earthquake,,,,6,reviewed,us,us
3374,20-08-2010,35.499,69.634,86.2,4.1,mb,27,61.2,,1.2,us,usp000hjhh,2014-11-07T01:42:16.368Z,"23 km NNE of B?z?rak, Afghanistan",earthquake,,8.7,,7,reviewed,us,us
3375,17-08-2010,27.113,66.988,35,4.6,mb,48,83.5,,1.04,us,usp000hjbm,2014-11-07T01:42:15.601Z,"73 km WNW of Goth Phulji, Pakistan",earthquake,,,,17,reviewed,us,us
3376,17-08-2010,36.982,72.342,52.5,4.4,mb,27,143.4,,0.87,us,usp000hjb4,2014-11-07T01:42:15.497Z,"4 km NNE of Khand?d, Afghanistan",earthquake,,13.8,,6,reviewed,us,us
3377,15-08-2010,36.496,71.294,225.1,4.3,mb,48,61,,0.84,us,usp000hj77,2014-11-07T01:42:14.830Z,"29 km SW of Ashk?sham, Afghanistan",earthquake,,6.1,,17,reviewed,us,us
3378,14-08-2010,28.326,66.323,35,5.2,mwc,107,37,,1.21,us,usp000hj6d,2016-11-10T02:31:55.883Z,"19 km SSE of Surab, Pakistan",earthquake,,,,,reviewed,us,gcmt
3379,14-08-2010,36.176,69.109,23.9,4.5,mb,45,48.4,,1.29,us,usp000hj5a,2014-11-07T01:42:14.484Z,"12 km N of Nahr?n, Afghanistan",earthquake,,19.2,,10,reviewed,us,us
3380,14-08-2010,34.124,78.735,67.9,4.1,mb,19,144.3,,0.8,us,usp000hj3a,2014-11-07T01:42:14.208Z,"106 km E of Leh, India",earthquake,,12.6,,1,reviewed,us,us
3381,05-08-2010,36.418,71.748,117.2,4.2,mb,19,108.1,,1.38,us,usp000hhmj,2014-11-07T01:42:11.487Z,"35 km SSE of Ashk?sham, Afghanistan",earthquake,,11.9,,6,reviewed,us,us
3382,03-08-2010,38.452,69.637,23.7,5.2,mwc,180,77.5,,0.81,us,usp000hhef,2016-11-10T02:31:24.950Z,"28 km ENE of Norak, Tajikistan",earthquake,,9.9,,,reviewed,us,gcmt
3383,01-08-2010,38.102,74.153,172.4,4.8,mb,46,54.8,,1.01,us,usp000hhas,2014-11-07T01:42:08.220Z,"18 km ESE of Murghob, Tajikistan",earthquake,,,,9,reviewed,us,us
3384,31-07-2010,36.413,70.456,209.5,4.6,mb,50,87.6,,0.89,us,usp000hh8u,2014-11-07T01:42:05.218Z,"Hindu Kush region, Afghanistan",earthquake,,5.9,,18,reviewed,us,us
3385,27-07-2010,32.337,70.879,41.5,4.3,mb,36,108.3,,0.82,us,usp000hgxa,2014-11-07T01:42:03.102Z,"27 km NNW of Paharpur, Pakistan",earthquake,,11.6,,9,reviewed,us,us
3386,26-07-2010,36.102,70.771,85.7,4.1,mb,21,101,,1.49,us,usp000hguf,2014-11-07T01:42:02.034Z,"76 km N of P?r?n, Afghanistan",earthquake,,12.1,,3,reviewed,us,us
3387,24-07-2010,38.257,73.425,120.7,4.1,mb,27,98.3,,1.2,us,usp000hgpu,2014-11-07T01:42:00.313Z,"48 km WNW of Murghob, Tajikistan",earthquake,,9.4,,6,reviewed,us,us
3388,19-07-2010,27.838,62.654,33.6,4.5,mb,69,96.1,,,us,usp000hfzh,2014-11-07T01:41:56.499Z,"147 km ESE of Kh?sh, Iran",earthquake,,,,12,reviewed,teh,us
3389,19-07-2010,36.451,71.268,103.4,4,mb,26,99.2,,1.12,us,usp000hfrh,2014-11-07T01:41:55.399Z,"35 km SW of Ashk?sham, Afghanistan",earthquake,,9.2,,7,reviewed,us,us
3390,18-07-2010,29.949,70.158,23.5,4.5,mb,57,98,,0.89,us,usp000hfdh,2014-11-07T01:41:53.878Z,"47 km WSW of Dera Ghazi Khan, Pakistan",earthquake,,20.3,,19,reviewed,us,us
3391,17-07-2010,36.538,71.333,115.7,4.5,mb,17,98.7,,1.18,us,usp000hfd0,2014-11-07T01:41:53.811Z,"24 km SW of Ashk?sham, Afghanistan",earthquake,,9.8,,4,reviewed,us,us
3392,15-07-2010,36.526,70.875,142,4.4,mb,29,95.2,,1.38,us,usp000hfas,2014-11-07T01:41:53.408Z,"37 km S of Jurm, Afghanistan",earthquake,,17.7,,7,reviewed,us,us
3393,12-07-2010,28.877,66.495,1.8,4.1,mb,26,137.5,,1.31,us,usp000hf6v,2014-11-07T01:41:52.791Z,"19 km SSW of Kalat, Pakistan",earthquake,,43.8,,5,reviewed,us,us
3394,10-07-2010,30.075,79.608,13.1,4.6,mb,40,52.2,,0.86,us,usp000hf3c,2014-11-07T01:41:51.852Z,"30 km NNW of B?geshwar, India",earthquake,,22.9,,11,reviewed,us,us
3395,09-07-2010,35.223,69.238,10,4.1,mb,19,123.2,,1.72,us,usp000hf2n,2014-11-07T01:41:51.698Z,"11 km N of Jabal os Saraj, Afghanistan",earthquake,,,,3,reviewed,us,us
3396,07-07-2010,38.786,70.199,23.4,4.3,mb,32,74.4,,1.34,us,usp000hezj,2014-11-07T01:41:51.158Z,"22 km ESE of Darband, Tajikistan",earthquake,,20.2,,5,reviewed,us,us
3397,04-07-2010,38.899,70.449,60.1,4.7,mb,74,80.4,,0.9,us,usp000hevj,2015-03-24T02:19:26.720Z,"15 km SSE of Rasht, Tajikistan",earthquake,,8.4,,28,reviewed,us,us
3398,01-07-2010,36.517,70.931,212,4.6,mb,64,95.2,,0.75,us,usp000hert,2014-11-07T01:41:48.006Z,"Hindu Kush region, Afghanistan",earthquake,,6.9,,26,reviewed,us,us
3399,27-06-2010,36.868,71.318,101.6,4.5,mb,16,94.1,,1.13,us,usp000hem5,2014-11-07T01:41:45.072Z,"28 km NW of Ashk?sham, Afghanistan",earthquake,,10.5,,5,reviewed,us,us
3400,24-06-2010,36.536,71.355,91.4,4.7,mb,70,95.3,,1.18,us,usp000hegc,2014-11-07T01:41:44.070Z,"22 km SW of Ashk?sham, Afghanistan",earthquake,,7.4,,29,reviewed,us,us
3401,23-06-2010,25.604,63.3,10,4.6,mb,41,82,,1.17,us,usp000hedr,2014-11-07T01:41:43.691Z,"41 km NNW of Pasni, Pakistan",earthquake,,0,,12,reviewed,us,us
3402,23-06-2010,37.116,71.655,125.6,4.7,mb,26,95,,1.03,us,usp000hedq,2014-11-07T01:41:43.688Z,"42 km SSE of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
3403,23-06-2010,37.438,72.356,206.1,4.4,mb,19,101,,0.76,us,usp000hedj,2014-11-07T01:41:43.674Z,"54 km N of Khand?d, Afghanistan",earthquake,,7.3,,5,reviewed,us,us
3404,20-06-2010,36.298,70.85,116.6,4.3,mb,27,95.9,,1.36,us,usp000hea6,2014-11-07T01:41:43.205Z,"62 km S of Jurm, Afghanistan",earthquake,,11.2,,6,reviewed,us,us
3405,19-06-2010,37.191,71.519,50.4,4.6,mb,41,92.7,,1.76,us,usp000he9g,2014-11-07T01:41:43.124Z,"33 km S of Khorugh, Tajikistan",earthquake,,13.1,,10,reviewed,us,us
3406,19-06-2010,37.146,71.553,47.3,4.7,mb,64,93.6,,1.27,us,usp000he9f,2014-11-07T01:41:43.118Z,"38 km S of Khorugh, Tajikistan",earthquake,,8.7,,10,reviewed,us,us
3407,19-06-2010,36.536,71.362,130.9,4.2,mb,23,168.9,,0.81,us,usp000he8r,2014-11-07T01:41:43.007Z,"22 km SW of Ashk?sham, Afghanistan",earthquake,,7.6,,7,reviewed,us,us
3408,16-06-2010,36.544,71.344,102.7,4.1,mb,26,98.8,,1.15,us,usp000he4p,2014-11-07T01:41:42.031Z,"22 km SW of Ashk?sham, Afghanistan",earthquake,,9.1,,3,reviewed,us,us
3409,16-06-2010,36.046,70.306,87.6,4.6,mb,26,97.8,,0.91,us,usp000he32,2014-11-07T01:41:41.755Z,"70 km SE of Farkh?r, Afghanistan",earthquake,,7.8,,4,reviewed,us,us
3410,15-06-2010,38.571,71.977,56.4,4.8,mb,78,85.6,,1,us,usp000he2z,2014-11-07T01:41:41.728Z,"83 km SSE of Karakenja, Tajikistan",earthquake,,6.3,,33,reviewed,us,us
3411,13-06-2010,36.269,71.142,119.6,4.6,mb,17,119.8,,1.19,us,usp000hdy0,2014-11-07T01:41:40.840Z,"57 km SW of Ashk?sham, Afghanistan",earthquake,,10.8,,4,reviewed,us,us
3412,07-06-2010,35.875,67.666,35,4.1,mb,33,104,,1.18,us,usp000hdq2,2014-11-07T01:41:39.292Z,"53 km SW of A?bak, Afghanistan",earthquake,,,,9,reviewed,us,us
3413,06-06-2010,36.449,70.639,145.9,4.5,mb,44,90.2,,0.92,us,usp000hdng,2014-11-07T01:41:39.051Z,"Hindu Kush region, Afghanistan",earthquake,,6.5,,17,reviewed,us,us
3414,05-06-2010,28.169,65.966,10,5,mwc,75,88,,1.07,us,usp000hdme,2016-11-10T02:29:11.371Z,"46 km SW of Surab, Pakistan",earthquake,,,,,reviewed,us,gcmt
3415,04-06-2010,33.243,76.297,35,4.5,mb,27,94.9,,1.17,us,usp000hdk2,2014-11-07T01:41:38.577Z,"49 km E of Kishtw?r, India",earthquake,,,,6,reviewed,us,us
3416,04-06-2010,36.501,70.17,220.6,5.1,mwb,170,22.9,,0.9,us,usp000hdk1,2016-11-10T02:29:07.860Z,"29 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
3417,03-06-2010,36.639,76.951,85.5,4.6,mb,53,105,,1.25,us,usp000hdj7,2014-11-07T01:41:38.357Z,"176 km WSW of Zangguy, China",earthquake,,5.7,,17,reviewed,us,us
3418,02-06-2010,38.265,75.856,151.5,4.3,mb,49,95.1,,0.86,us,usp000hdgk,2014-11-07T01:41:37.569Z,"122 km W of Shache, China",earthquake,,,,9,reviewed,us,us
3419,02-06-2010,36.084,75.98,65.5,4.4,mb,20,132,,1.25,us,usp000hdfs,2014-11-07T01:41:37.213Z,"92 km NNE of Skardu, Pakistan",earthquake,,12.4,,3,reviewed,us,us
3420,01-06-2010,29.116,69.819,10,4.6,mb,47,97.2,,0.95,us,usp000hdff,2014-11-07T01:41:37.078Z,"49 km NNW of Rojhan, Pakistan",earthquake,,,,15,reviewed,us,us
3421,31-05-2010,37.78,69.79,46.1,4.7,mb,65,55.3,,1.07,us,usp000hddn,2014-11-07T01:41:34.246Z,"13 km ESE of Hulbuk, Tajikistan",earthquake,,8,,19,reviewed,us,us
3422,30-05-2010,37.796,69.764,49.6,4.4,mb,41,54.9,,1.27,us,usp000hddk,2014-11-07T01:41:34.240Z,"10 km E of Hulbuk, Tajikistan",earthquake,,9.6,,7,reviewed,us,us
3423,30-05-2010,36.226,71.404,102.8,4.7,mb,69,95.3,,1.03,us,usp000hddd,2014-11-07T01:41:34.202Z,"52 km SSW of Ashk?sham, Afghanistan",earthquake,,,,22,reviewed,us,us
3424,30-05-2010,36.917,71.312,58.8,4.3,mb,32,93.5,,1.13,us,usp000hdd4,2014-11-07T01:41:34.176Z,"32 km NW of Ashk?sham, Afghanistan",earthquake,,9,,8,reviewed,us,us
3425,28-05-2010,31.135,77.839,18.8,5,mb,106,48.5,,0.74,us,usp000hd9n,2014-11-07T01:41:33.663Z,"10 km SE of Rohru, India",earthquake,,11.3,,44,reviewed,us,us
3426,27-05-2010,38.403,71.467,57.9,4.5,mb,34,85.2,,1.02,us,usp000hd7p,2014-11-07T01:41:33.253Z,"92 km S of Karakenja, Tajikistan",earthquake,,8.2,,4,reviewed,us,us
3427,27-05-2010,34.393,68.329,13.8,4,mb,29,124.4,,1.3,us,usp000hd7d,2014-11-07T01:41:33.223Z,"49 km W of Maydanshakhr, Afghanistan",earthquake,,13.2,,10,reviewed,us,us
3428,27-05-2010,34.194,68.173,7.3,4.4,mb,51,70.1,,0.84,us,usp000hd7c,2014-11-07T01:41:33.219Z,"67 km WSW of Maydanshakhr, Afghanistan",earthquake,,9.9,,12,reviewed,us,us
3429,26-05-2010,38.38,71.497,60.5,4.2,mb,23,85.6,,1.02,us,usp000hd70,2014-11-07T01:41:33.182Z,"95 km S of Karakenja, Tajikistan",earthquake,,8.7,,1,reviewed,us,us
3430,22-05-2010,36.421,70.714,206.5,4.6,mb,69,81.9,,0.75,us,usp000hd1h,2014-11-07T01:41:31.102Z,"50 km SSW of Jurm, Afghanistan",earthquake,,4.4,,40,reviewed,us,us
3431,14-05-2010,38.482,71.339,44.7,4.3,mb,32,83.5,,1.44,us,usp000hcr5,2014-11-07T01:41:29.195Z,"85 km S of Karakenja, Tajikistan",earthquake,,10.7,,6,reviewed,us,us
3432,13-05-2010,36.659,71.451,176.2,4.7,mb,123,84.1,,0.85,us,usp000hcq3,2014-11-07T01:41:29.057Z,"7 km WSW of Ashk?sham, Afghanistan",earthquake,,5.2,,60,reviewed,us,us
3433,13-05-2010,38.332,74.015,124.9,4.6,mb,110,87,,0.89,us,usp000hcpp,2014-11-07T01:41:28.965Z,"18 km NNE of Murghob, Tajikistan",earthquake,,5.6,,29,reviewed,us,us
3434,11-05-2010,37.515,71.981,121.7,4.5,mb,91,57.5,,0.85,us,usp000hcmb,2014-11-07T01:41:28.692Z,"37 km E of Khorugh, Tajikistan",earthquake,,5.6,,16,reviewed,us,us
3435,11-05-2010,36.506,71.106,153.3,4.8,mb,109,45.7,,1.02,us,usp000hcm9,2014-11-07T01:41:28.670Z,"43 km WSW of Ashk?sham, Afghanistan",earthquake,,5.2,,47,reviewed,us,us
3436,06-05-2010,33.108,71.328,50.6,5,mb,69,129.1,,0.75,us,usp000hcdb,2014-11-07T01:41:27.318Z,"21 km E of Karak, Pakistan",earthquake,,9.3,,30,reviewed,us,us
3437,03-05-2010,30.27,78.314,13.5,4,mb,39,93.4,,1.14,us,usp000hc9a,2014-11-07T01:41:26.281Z,"12 km NNE of Narendranagar, India",earthquake,,20.7,,4,reviewed,us,us
3438,01-05-2010,37.097,71.544,60.3,4.6,mb,117,82.1,,0.83,us,usp000hc5a,2014-11-07T01:41:24.068Z,"41 km N of Ishqoshim, Tajikistan",earthquake,,5.6,,37,reviewed,us,us
3439,30-04-2010,38.574,69.702,41.7,4.3,mb,32,79.2,,1.16,us,usp000hc48,2014-11-07T01:41:21.920Z,"15 km S of Obigarm, Tajikistan",earthquake,,9.3,,3,reviewed,us,us
3440,30-04-2010,37.057,71.168,92.2,4.3,mb,25,93.1,,1.15,us,usp000hc3m,2014-11-07T01:41:21.295Z,"36 km NE of Jurm, Afghanistan",earthquake,,9.3,,4,reviewed,us,us
3441,26-04-2010,35.161,75.179,47.7,4.6,mb,51,120.6,,0.68,us,usp000hbxh,2014-11-07T01:41:19.431Z,"44 km WSW of Skardu, Pakistan",earthquake,,6.8,,20,reviewed,us,us
3442,26-04-2010,36.586,70.605,182.4,4.2,mb,15,119.4,,0.54,us,usp000hbx9,2014-11-07T01:41:19.395Z,"37 km SSW of Jurm, Afghanistan",earthquake,,7.7,,8,reviewed,us,us
3443,24-04-2010,27.535,66.17,19.6,4.4,mb,70,87.8,,0.91,us,usp000hbua,2014-11-07T01:41:18.887Z,"53 km SW of Khuzdar, Pakistan",earthquake,,22.8,,19,reviewed,us,us
3444,23-04-2010,35.99,76.923,102.1,4.6,mb,17,267.7,,0.63,us,usp000hbsz,2014-11-07T01:41:18.606Z,"118 km N of Thang, India",earthquake,,13,,5,reviewed,us,us
3445,22-04-2010,38.767,70.849,35,4.4,mb,29,74.6,,1.59,us,usp000hbs8,2014-11-07T01:41:18.520Z,"50 km SE of Rasht, Tajikistan",earthquake,,,,1,reviewed,us,us
3446,21-04-2010,36.409,71.6,98.2,4.5,mb,34,194.7,,0.73,us,usp000hbrv,2014-11-07T01:41:18.468Z,"31 km S of Ashk?sham, Afghanistan",earthquake,,7.8,,10,reviewed,us,us
3447,21-04-2010,36.531,71.239,95.1,4,mb,29,97.6,,1.23,us,usp000hbr2,2014-11-07T01:41:18.340Z,"31 km WSW of Ashk?sham, Afghanistan",earthquake,,9.6,,6,reviewed,us,us
3448,21-04-2010,35.812,67.664,10,4.5,mb,39,105.6,,1.07,us,usp000hbqy,2014-11-07T01:41:18.320Z,"59 km SSW of A?bak, Afghanistan",earthquake,,,,10,reviewed,us,us
3449,20-04-2010,38.048,71.444,11.7,4.4,mb,36,69.3,,1.1,us,usp000hbq5,2014-11-07T01:41:18.229Z,"62 km N of Khorugh, Tajikistan",earthquake,,15.7,,9,reviewed,us,us
3450,20-04-2010,34.898,73.085,53.2,4.5,mb,61,61,,0.98,us,usp000hbpu,2014-11-07T01:41:18.195Z,"25 km NNE of Battagram, Pakistan",earthquake,,7.4,,16,reviewed,us,us
3451,19-04-2010,35.716,67.611,9.2,4.8,mb,78,85,,0.84,us,usp000hbmy,2014-11-07T01:41:17.584Z,"70 km SSW of A?bak, Afghanistan",earthquake,,15.6,,42,reviewed,us,us
3452,18-04-2010,35.808,67.677,10.3,4.6,mb,71,105.4,,1.06,us,usp000hbmq,2014-11-07T01:41:17.534Z,"59 km SSW of A?bak, Afghanistan",earthquake,,20.2,,15,reviewed,us,us
3453,18-04-2010,35.633,67.658,13,5.6,mwc,262,33.9,,0.84,us,usp000hbmk,2020-09-21T16:47:09.999Z,"77 km SSW of A?bak, Afghanistan",earthquake,,,,,reviewed,us,gcmt
